Lat,Lon,Time,Line,Brigade
52.1874364,20.9980868,2024-02-24 18:08:35,166,012
52.1875838,20.9951518,2024-02-24 18:08:27,174,07
52.1882331,20.9976513,2024-02-24 18:08:31,138,010
52.1461716,21.0533466,2024-02-24 18:08:31,136,4
52.2293278,21.0118203,2024-02-24 18:08:32,522,415
52.0672978,21.017584,2024-02-24 18:08:37,709,1
52.2447888,21.0837856,2024-02-24 18:08:31,148,1
52.2409017,21.1011367,2024-02-24 18:08:32,148,8
52.1312067,21.0604,2024-02-24 18:08:32,504,6
52.181441,21.069109,2024-02-24 18:08:16,187,7
52.180876,21.002075,2024-02-24 18:08:29,138,3
52.1930383,21.05799,2024-02-24 18:08:22,162,4
52.17968,21.0242333,2024-02-24 18:08:23,217,3
52.1576317,21.0801267,2024-02-24 18:08:31,522,414
52.15604,21.0001033,2024-02-24 18:08:23,148,4
52.173965,21.020425,2024-02-24 18:08:22,709,5
52.1493917,21.046275,2024-02-24 18:08:23,217,5
52.158644,21.0746,2024-02-24 18:08:29,522,413
52.1769783,21.035215,2024-02-24 18:08:31,217,2
52.16107,21.0211183,2024-02-24 18:08:34,136,6
52.2185083,21.0155983,2024-02-24 18:08:33,502,3
52.2451017,21.0870917,2024-02-24 18:08:26,521,2
52.2923349,21.0079384,2024-02-24 18:08:35,132,3
52.2554902,21.0042859,2024-02-24 18:08:35,503,1
52.248211,21.045597,2024-02-24 18:08:31,509,1
52.1994025,20.9138394,2024-02-24 18:08:36,517,2
52.3044804,21.0822621,2024-02-24 18:08:36,112,1
52.3004155,20.9925979,2024-02-24 18:08:34,731,3
52.275318,20.963966,2024-02-24 18:08:36,112,5
52.366989,21.028582,2024-02-24 18:08:34,705,65
52.272903,21.063181,2024-02-24 18:08:34,140,3
52.283684,20.910229,2024-02-24 18:08:31,210,4
52.3071899,21.0920475,2024-02-24 18:08:36,112,7
52.2917044,21.0182517,2024-02-24 18:08:36,145,7
52.3599,20.9378,2024-02-24 18:08:36,723,1
52.170268,21.065429,2024-02-24 18:08:32,217,4
52.180138,21.057173,2024-02-24 18:08:35,522,417
52.175445,21.0027283,2024-02-24 18:08:34,504,5
52.224913,21.014771,2024-02-24 18:08:26,522,M4
52.197863,21.038633,2024-02-24 18:08:29,519,421
52.12899,21.0687517,2024-02-24 18:08:32,504,1
52.210259,20.987763,2024-02-24 18:08:28,504,3
52.18498,21.05235,2024-02-24 18:08:33,522,1
52.244826,21.087106,2024-02-24 18:08:35,148,9
52.216031,21.045993,2024-02-24 18:08:15,187,8
52.217733,21.005099,2024-02-24 18:08:30,174,3
52.168635,21.0116767,2024-02-24 18:08:25,504,2
52.1894667,21.0475317,2024-02-24 18:08:32,172,8
52.15603,21.0743317,2024-02-24 18:08:34,217,1
52.11024,21.0186783,2024-02-24 18:08:35,709,6
52.2074567,21.0223767,2024-02-24 18:08:35,138,1
52.1501633,21.04577,2024-02-24 18:08:33,148,6
52.1167883,21.092875,2024-02-24 18:08:29,519,418
52.067824,21.017153,2024-02-24 18:08:16,709,2
52.2193217,20.9901283,2024-02-24 18:08:28,504,4
52.1613267,21.0712367,2024-02-24 18:08:35,522,416
52.1600717,21.0171033,2024-02-24 18:08:35,709,4
52.1117583,21.0182483,2024-02-24 18:08:29,709,3
52.2022394,21.0106559,2024-02-24 18:08:31,174,2
52.1924483,21.06375,2024-02-24 18:08:24,162,3
52.1948,20.884566,2024-02-24 18:08:22,187,2
52.2163933,20.992725,2024-02-24 18:08:32,143,8
52.232733,21.126301,2024-02-24 18:08:31,520,2
52.2366533,21.057845,2024-02-24 18:08:28,509,8
52.234659,21.115813,2024-02-24 18:08:29,N45,191
52.2181633,20.9659883,2024-02-24 18:08:19,523,10
52.24785,21.10661,2024-02-24 18:08:35,523,13
52.232881,21.115051,2024-02-24 18:08:29,520,7
52.3066383,21.0913517,2024-02-24 18:08:33,140,1
52.334836,20.941819,2024-02-24 18:08:27,509,3
52.255413,21.036406,2024-02-24 18:08:24,160,516
52.349245,20.944085,2024-02-24 18:08:21,511,3
52.24792,20.990439,2024-02-24 18:08:31,180,9
52.301015,21.058635,2024-02-24 18:08:24,527,518
52.1874521,20.9974236,2024-02-24 18:08:25,174,1
52.1857036,20.9960098,2024-02-24 18:08:31,517,9
52.1869148,20.9965821,2024-02-24 18:08:30,402,012
52.2085845,21.021542,2024-02-24 18:08:30,138,4
52.1862636,20.99712,2024-02-24 18:08:32,136,10
52.1862175,20.9973693,2024-02-24 18:08:33,136,6
52.1874333,20.9973065,2024-02-24 18:08:33,138,9
52.1874655,20.9964186,2024-02-24 18:08:27,E-2,06
52.1876725,20.9964095,2024-02-24 18:08:32,522,08
52.188201,20.9975216,2024-02-24 18:08:35,136,017
52.188106,20.99787,2024-02-24 18:08:28,143,4
52.1879636,20.9985821,2024-02-24 18:08:33,138,5
52.2179356,21.0187458,2024-02-24 18:08:32,151,3
52.258451,20.898366,2024-02-24 18:08:28,523,6
52.1873885,20.9972166,2024-02-24 18:08:31,141,10
52.247375,21.0841716,2024-02-24 18:08:35,523,1
52.2554491,20.9050073,2024-02-24 18:08:32,523,7
52.2497246,21.0418813,2024-02-24 18:08:31,138,5
52.2554943,20.9851256,2024-02-24 18:08:31,500,444
52.2608106,21.0285645,2024-02-24 18:08:31,162,1
52.291101,20.839176,2024-02-24 18:08:34,210,2
52.2462741,21.0478551,2024-02-24 18:08:30,138,8
52.1880698,20.997617,2024-02-24 18:08:31,709,012
52.188255,20.9982085,2024-02-24 18:08:31,127,5
52.1877545,20.9963938,2024-02-24 18:08:27,148,6
52.2476808,20.9654283,2024-02-24 18:08:27,136,10
52.1877663,20.9964013,2024-02-24 18:08:28,504,012
52.187648,20.9951775,2024-02-24 18:08:32,504,2
52.2002435,21.0288176,2024-02-24 18:08:33,172,6
52.1952561,21.0065596,2024-02-24 18:08:33,172,1
52.211434,20.9754955,2024-02-24 18:08:25,136,8
52.185971,20.9971708,2024-02-24 18:08:31,148,9
52.1863003,20.9963845,2024-02-24 18:08:29,148,5
52.293449,21.026072,2024-02-24 18:08:32,204,62
52.321121,21.032518,2024-02-24 18:08:30,104,1
52.271957,20.967941,2024-02-24 18:08:34,121,1
52.183308,21.196693,2024-02-24 18:08:32,161,M3
52.318569,21.015539,2024-02-24 18:08:27,121,M3
52.346367,20.94359,2024-02-24 18:08:34,211,455
52.318924,21.05813,2024-02-24 18:08:31,234,2
52.349751,20.946463,2024-02-24 18:08:32,900,457
52.328655,20.956362,2024-02-24 18:08:27,211,459
52.348938,20.977926,2024-02-24 18:08:33,176,61
52.323788,21.068249,2024-02-24 18:08:31,204,M63
52.338791,21.06657,2024-02-24 18:08:34,234,3
52.303967,21.009045,2024-02-24 18:08:25,176,72
52.291553,21.001007,2024-02-24 18:08:35,211,456
52.317616,21.0333,2024-02-24 18:08:32,104,2
52.177193,21.174292,2024-02-24 18:08:33,161,1
52.186649,21.224796,2024-02-24 18:08:05,161,2
52.316326,20.961256,2024-02-24 18:07:59,211,458
52.311878,21.022686,2024-02-24 18:08:24,234,1
52.293556,21.03091,2024-02-24 18:08:27,204,71
52.2437177,20.9883619,2024-02-24 18:08:35,107,4
52.2062628,21.0391516,2024-02-24 18:08:34,107,6
52.19519,21.049424,2024-02-24 18:08:31,107,1
52.2594711,20.99492,2024-02-24 18:08:33,221,1
52.2462153,20.9389134,2024-02-24 18:08:12,201,2
52.1908816,21.0467118,2024-02-24 18:08:31,196,M2
52.219082,21.024504,2024-02-24 18:08:30,107,2
52.291133,20.928445,2024-02-24 18:08:32,203,472
52.260663,20.925192,2024-02-24 18:08:30,201,1
52.1932564,21.0852905,2024-02-24 18:08:34,164,3
52.164685,21.109969,2024-02-24 18:08:35,164,2
52.2455482,20.9999595,2024-02-24 18:08:31,107,3
52.1549635,21.130011,2024-02-24 18:08:30,164,1
52.3170438,20.9524922,2024-02-24 18:08:35,133,348
52.2079069,20.8820173,2024-02-24 18:08:31,201,05
52.230291,21.01654,2024-02-24 18:08:35,107,5
52.123312,21.001256,2024-02-24 18:08:32,209,572
52.1527276,21.091196,2024-02-24 18:08:32,264,1
52.3510003,20.9789723,2024-02-24 18:08:30,133,2
52.132904,20.9811042,2024-02-24 18:08:33,209,571
52.268102,20.93258,2024-02-24 18:08:35,201,M3
52.1540471,21.0379636,2024-02-24 18:08:31,209,573
52.217329,21.0066123,2024-02-24 18:08:34,196,M1
52.2735406,20.9098305,2024-02-24 18:08:31,203,471
52.1544203,21.0380365,2024-02-24 18:08:32,239,574
52.2818692,20.9212708,2024-02-24 18:08:33,Z12,1
52.252007,21.037014,2024-02-24 18:08:30,135,1
52.248478,21.052197,2024-02-24 18:08:31,202,583
52.24107,21.040482,2024-02-24 18:08:33,102,582
52.249817,21.091576,2024-02-24 18:08:35,102,581
52.162189,21.03405,2024-02-24 18:08:35,179,1
52.154713,21.050852,2024-02-24 18:08:35,179,6
52.240128,21.128744,2024-02-24 18:08:31,202,584
52.225479,21.146503,2024-02-24 18:08:29,142,M5
52.256901,21.177053,2024-02-24 18:08:35,153,3
52.274666,21.162462,2024-02-24 18:08:34,153,2
52.24184,21.04174,2024-02-24 18:08:31,202,586
52.268501,21.077423,2024-02-24 18:08:32,N02,2
52.148758,21.031443,2024-02-24 18:08:29,179,7
52.128868,21.068581,2024-02-24 18:08:34,179,4
52.162045,21.036905,2024-02-24 18:08:34,179,8
52.291924,21.049772,2024-02-24 18:08:35,199,54
52.231735,21.095888,2024-02-24 18:08:34,135,2
52.25951,21.162092,2024-02-24 18:08:31,153,1
52.216202,21.236837,2024-02-24 18:08:34,198,2
52.270496,21.150179,2024-02-24 18:08:32,199,53
52.149002,21.032028,2024-02-24 18:08:32,179,52
52.12999,21.067093,2024-02-24 18:08:30,179,5
52.2345704,21.1260507,2024-02-24 18:08:35,142,469
52.300171,21.041285,2024-02-24 18:08:34,199,51
52.284752,21.140465,2024-02-24 18:08:34,199,52
52.250229,21.08761,2024-02-24 18:08:32,102,587
52.243229,21.07551,2024-02-24 18:08:28,135,3
52.259548,21.027197,2024-02-24 18:08:35,135,4
52.253788,21.223677,2024-02-24 18:08:35,198,1
52.243542,20.966808,2024-02-24 18:08:33,103,2
52.224808,20.969425,2024-02-24 18:08:29,103,3
52.2593,20.960548,2024-02-24 18:08:34,103,4
52.289555,20.934649,2024-02-24 18:08:35,103,5
52.2309,21.003948,2024-02-24 18:08:23,117,2
52.233269,21.054806,2024-02-24 18:08:32,117,3
52.326279,21.047358,2024-02-24 18:08:34,152,1
52.272156,20.968559,2024-02-24 18:08:33,110,1
52.316925,20.952255,2024-02-24 18:08:31,152,3
52.321579,21.066566,2024-02-24 18:08:18,240,M3
52.289879,20.976501,2024-02-24 18:08:34,157,1
52.338268,21.118925,2024-02-24 18:08:29,240,1
52.318245,21.050413,2024-02-24 18:08:24,134,2
52.222244,21.102184,2024-02-24 18:08:27,117,4
52.224789,21.06286,2024-02-24 18:08:35,117,1
52.232719,20.992111,2024-02-24 18:08:35,157,3
52.221386,20.985474,2024-02-24 18:08:35,157,5
52.318459,21.099228,2024-02-24 18:08:16,240,2
52.2967,21.053328,2024-02-24 18:08:29,256,1
52.327976,21.065495,2024-02-24 18:08:33,256,2
52.263092,20.991432,2024-02-24 18:08:35,157,6
52.228012,20.879704,2024-02-24 18:08:31,743,492
52.207958,20.963953,2024-02-24 18:08:14,157,4
52.338177,20.938263,2024-02-24 18:08:27,516,1
52.342934,21.054861,2024-02-24 18:08:34,134,1
52.290138,20.926926,2024-02-24 18:08:33,103,6
52.33754,20.990736,2024-02-24 18:08:34,152,2
52.275143,20.96986,2024-02-24 18:08:34,134,4
52.33498,20.93688,2024-02-24 18:08:34,516,2
52.296452,20.996416,2024-02-24 18:08:27,516,4
52.276585,20.947638,2024-02-24 18:08:35,103,1
52.272842,20.983271,2024-02-24 18:08:31,157,2
52.303329,20.989717,2024-02-24 18:08:33,516,3
52.1029131,21.263369,2024-02-24 18:08:33,702,2
52.225072667,20.930657167,2024-02-24 18:08:32,194,64
52.249378667,20.869382,2024-02-24 18:08:35,149,652
52.175240333,20.943627833,2024-02-24 18:08:28,715,53
52.1427565,21.023925333,2024-02-24 18:08:32,715,51
52.133036667,21.074972167,2024-02-24 18:08:35,724,1
52.2390155,20.913202167,2024-02-24 18:08:32,149,654
52.237962,20.913748667,2024-02-24 18:08:36,729,671
52.222786167,21.008233,2024-02-24 18:08:30,159,3
52.082072833,20.992493333,2024-02-24 18:08:33,707,1
52.201843333,20.933259167,2024-02-24 18:08:32,178,4
52.220817,21.030998833,2024-02-24 18:08:35,159,1
52.0682305,20.9610125,2024-02-24 18:08:36,737,52
52.185695,20.895874167,2024-02-24 18:08:21,178,M6
52.2321805,20.9933805,2024-02-24 18:08:34,178,1
52.211876833,20.954714,2024-02-24 18:08:31,159,4
52.078435,20.967057833,2024-02-24 18:08:35,737,54
52.2253635,20.9310225,2024-02-24 18:08:33,255,2
52.239200667,20.900778667,2024-02-24 18:08:35,249,2
52.228847,20.970839,2024-02-24 18:08:35,255,1
52.151384167,21.027162667,2024-02-24 18:08:32,715,55
52.185630333,20.895862333,2024-02-24 18:08:31,178,5
52.204708,20.920297,2024-02-24 18:08:35,178,M8
52.255262167,21.0040235,2024-02-24 18:08:32,178,2
52.224212167,20.958209167,2024-02-24 18:08:31,178,M7
52.197521333,20.887703833,2024-02-24 18:08:31,194,1
52.2351425,21.0076955,2024-02-24 18:08:35,178,3
52.198961833,20.872429667,2024-02-24 18:08:31,194,2
52.246128,20.947734,2024-02-24 18:08:35,249,3
52.2391565,20.9115045,2024-02-24 18:08:33,714,651
52.202138833,21.069137,2024-02-24 18:08:32,159,2
52.239988833,20.890216833,2024-02-24 18:08:34,714,653
52.220623167,20.9183565,2024-02-24 18:08:31,194,3
52.239053167,20.901421833,2024-02-24 18:08:34,249,1
52.215862,20.9610855,2024-02-24 18:08:31,159,5
52.340221,21.048719,2024-02-24 18:08:32,226,1
52.271881,20.969984,2024-02-24 18:08:33,110,67
52.29361,21.030369,2024-02-24 18:08:35,226,2
52.275017,21.055389,2024-02-24 18:08:33,156,4
52.304821,20.887026,2024-02-24 18:08:34,110,68
52.278599,20.956738,2024-02-24 18:08:31,156,3
52.292976,21.016718,2024-02-24 18:08:33,156,2
52.274532,21.048676,2024-02-24 18:08:35,156,1
52.293522,21.029161,2024-02-24 18:08:35,226,3
52.242981,20.99756,2024-02-24 18:08:31,171,M2
52.263123,20.91918,2024-02-24 18:08:31,171,M4
52.07421,21.01127,2024-02-24 18:08:36,710,3
52.2064973,20.883362,2024-02-24 18:08:35,167,12
52.22928,21.011841,2024-02-24 18:08:31,131,1
52.09495,21.13615,2024-02-24 18:07:52,710,2
52.20734,20.882844,2024-02-24 18:08:33,131,2
52.20757,20.882744,2024-02-24 18:08:34,171,M2
52.20606,20.883393,2024-02-24 18:08:33,220,1
52.20737,20.88284,2024-02-24 18:08:34,817,04
52.21796,21.0154725,2024-02-24 18:08:33,131,3
52.1681,21.08407,2024-02-24 18:08:35,131,5
52.20699,21.031861,2024-02-24 18:08:31,167,8
52.236863,20.969361,2024-02-24 18:08:36,171,M5
52.20568,20.883713,2024-02-24 18:08:31,167,017
52.1813,21.06907,2024-02-24 18:08:30,131,6
52.207871,21.08185,2024-02-24 18:08:34,167,1
52.24292,21.027016,2024-02-24 18:08:31,185,6
52.25208,20.738602,2024-02-24 18:08:31,719,2
52.21282,21.006005,2024-02-24 18:08:36,167,2
52.22741,20.95107,2024-02-24 18:08:32,167,3
52.253098,20.89837,2024-02-24 18:08:32,167,4
52.23935,20.9136,2024-02-24 18:08:31,167,5
52.2069,20.883194,2024-02-24 18:08:34,131,014
52.20757,20.882645,2024-02-24 18:08:32,171,M4
52.205887,20.883561,2024-02-24 18:08:32,167,601
52.20832,21.082802,2024-02-24 18:08:33,167,9
52.18035,21.0538102,2024-02-24 18:08:35,185,2
52.07648,21.0361,2024-02-24 18:08:28,710,4
52.25634,20.750809,2024-02-24 18:08:32,719,1
52.142334,21.0287858,2024-02-24 18:08:30,185,3
52.2121,21.02076,2024-02-24 18:08:35,167,7
52.2068,21.0381012,2024-02-24 18:08:30,131,4
52.12909,21.068673,2024-02-24 18:08:30,710,1
52.20684,20.882973,2024-02-24 18:08:31,167,6
52.22785,20.95353,2024-02-24 18:08:32,167,6
52.2073,20.8828812,2024-02-24 18:08:34,167,1
52.206482,20.882813,2024-02-24 18:08:31,131,6
52.18227,21.056664,2024-02-24 18:07:58,185,5
52.20716,20.882523,2024-02-24 18:08:36,185,11
52.0903388,21.1221783,2024-02-24 18:08:34,710,M5
52.20749,20.88242,2024-02-24 18:08:33,185,013
52.284836,20.97081,2024-02-24 18:08:35,185,7
52.20659,21.042031,2024-02-24 18:08:32,131,2
52.217682,21.018235,2024-02-24 18:08:34,171,M1
52.20571,20.883698,2024-02-24 18:08:31,185,9
52.1518,21.04839,2024-02-24 18:08:26,185,4
51.981125,21.216897,2024-02-24 18:08:32,742,1
52.289643,20.975602,2024-02-24 18:08:30,185,8
52.206055,20.883446,2024-02-24 18:08:33,167,7
52.2513,20.92363,2024-02-24 18:08:35,171,M3
52.207535,20.882607,2024-02-24 18:08:32,131,2
52.232071,21.040383,2024-02-24 18:08:30,185,1
52.287388,21.075537,2024-02-24 18:07:59,190,6
52.250187,21.024061,2024-02-24 18:07:53,190,2
52.305016,21.085394,2024-02-24 18:08:32,190,3
52.268436,20.985895,2024-02-24 18:08:29,114,5
52.328297,20.940952,2024-02-24 18:08:25,186,4
52.238247,20.954052,2024-02-24 18:08:02,190,5
52.154343,21.037872,2024-02-24 18:08:36,193,1
52.238453,20.98082,2024-02-24 18:08:31,190,11
52.240517,20.928555,2024-02-24 18:08:34,190,8
52.33416,20.942213,2024-02-24 18:08:34,186,3
52.292896,21.041649,2024-02-24 18:08:33,114,473
52.173454,21.019194,2024-02-24 18:08:27,193,2
52.273502,20.966564,2024-02-24 18:08:35,186,1
52.25145,21.027092,2024-02-24 18:08:34,190,12
52.283726,20.927153,2024-02-24 18:08:35,114,6
52.16272,21.047867,2024-02-24 18:08:33,193,4
52.2234,20.957937,2024-02-24 18:08:30,186,9
52.303364,21.088352,2024-02-24 18:08:11,190,9
52.289337,21.040951,2024-02-24 18:08:36,114,4
52.312962,20.917126,2024-02-24 18:08:09,114,7
52.236137,20.914032,2024-02-24 18:07:51,112,8
52.208584,20.963451,2024-02-24 18:08:31,186,8
52.283802,20.927465,2024-02-24 18:08:03,114,1
52.239017,20.900797,2024-02-24 18:08:31,190,10
52.16954,20.997772,2024-02-24 18:08:27,193,3
52.161911,21.036985,2024-02-24 18:08:36,193,5
52.237904,20.977646,2024-02-24 18:08:35,190,4
52.205528,20.97271,2024-02-24 18:08:34,186,7
52.267265,20.97982,2024-02-24 18:08:24,114,2
52.22794,20.900345,2024-02-24 18:08:33,190,M13
52.318913,20.966679,2024-02-24 18:08:28,186,496
52.277576,21.06786,2024-02-24 18:08:26,190,7
52.234093,20.925777,2024-02-24 18:07:54,190,1
52.303505,21.088112,2024-02-24 18:08:32,112,9
52.231087,20.956829,2024-02-24 18:07:42,186,498
52.206148,21.000201,2024-02-24 18:09:18,119,2
52.1584406,21.1970901,2024-02-24 18:09:28,213,4
52.1762746,21.2325903,2024-02-24 18:09:31,213,3
52.2130685,21.1581195,2024-02-24 18:09:32,219,1
52.1098701,20.9925351,2024-02-24 18:09:29,L33,1
52.388309,20.9026186,2024-02-24 18:09:33,L49,1
52.2135086,21.1575726,2024-02-24 18:09:31,213,5
52.2227003,21.1020701,2024-02-24 18:09:32,219,3
52.222711,21.102531,2024-02-24 18:09:14,213,1
52.2209705,21.09019,2024-02-24 18:09:32,213,2
52.1867251,21.1490201,2024-02-24 18:09:32,219,2
52.17971,21.023874,2024-02-24 18:09:30,108,2
52.1791434,21.0518115,2024-02-24 18:09:32,108,1
52.1888559,21.0000871,2024-02-24 18:09:33,218,4
52.228382,21.023445,2024-02-24 18:09:32,108,3
52.148233,21.048053,2024-02-24 18:09:28,192,M2
52.222614,21.035526,2024-02-24 18:09:32,108,399
52.261204,21.036619,2024-02-24 18:09:28,212,3
52.2914717,21.00034,2024-02-24 18:09:33,736,1
52.3019683,21.0569511,2024-02-24 18:09:31,212,5
52.2003717,20.8929583,2024-02-24 18:09:29,228,1
52.197165,20.96315,2024-02-24 18:09:31,228,3
52.210193,20.975741,2024-02-24 18:09:29,208,2
52.2052833,20.94351,2024-02-24 18:09:24,208,591
52.20337,20.9384833,2024-02-24 18:09:28,228,2
52.1796577,21.0715467,2024-02-24 18:09:32,263,2
52.1782759,21.0490592,2024-02-24 18:09:32,263,3
52.1584246,21.0823499,2024-02-24 18:09:31,263,5
52.14957,21.045174,2024-02-24 18:09:33,192,M1
52.1373539,21.0635904,2024-02-24 18:09:33,192,M3
52.155083,21.072393,2024-02-24 18:09:31,263,4
52.188023,20.996017,2024-02-24 18:09:32,200,1
52.181774,21.002012,2024-02-24 18:09:31,218,3
52.149216,21.039904,2024-02-24 18:09:33,263,1
52.17804,21.004486,2024-02-24 18:09:32,218,1
52.187112,20.9957246,2024-02-24 18:09:33,192,M4
52.1798829,21.0236644,2024-02-24 18:09:33,218,2
52.2648908,21.0461318,2024-02-24 18:09:31,106,08
52.1431962,21.0178437,2024-02-24 18:09:33,739,424
52.0813442,21.0238704,2024-02-24 18:09:33,727,428
52.2121965,21.0469156,2024-02-24 18:09:33,141,9
52.2027352,21.0067471,2024-02-24 18:09:33,168,2
52.179741,21.02429,2024-02-24 18:09:33,165,1
52.178101,21.007933,2024-02-24 18:09:33,165,2
52.0805765,21.0397727,2024-02-24 18:09:32,739,425
52.2200669,21.0893724,2024-02-24 18:09:32,168,6
52.156766,21.0020189,2024-02-24 18:09:32,165,3
52.1235882,21.0180179,2024-02-24 18:09:32,709,427
52.1998307,21.0254859,2024-02-24 18:09:32,141,8
52.1623515,20.9923217,2024-02-24 18:09:33,165,4
52.129253,21.068268,2024-02-24 18:09:31,166,8
52.179866,21.024339,2024-02-24 18:09:20,739,423
52.1755734,21.0421057,2024-02-24 18:09:33,139,1
52.123848,21.102785,2024-02-24 18:09:30,139,2
52.1625219,21.0477896,2024-02-24 18:09:32,166,1
52.2330967,21.1123004,2024-02-24 18:09:33,168,5
52.0981766,21.0429665,2024-02-24 18:09:31,739,426
52.2143857,21.2175871,2024-02-24 18:09:33,173,4
52.2426656,21.0387684,2024-02-24 18:09:33,147,449
52.149868,21.348654,2024-02-24 18:09:33,720,1
52.179123,21.139175,2024-02-24 18:09:32,146,437
52.2068539,21.0360201,2024-02-24 18:09:31,141,6
52.2138519,21.0216377,2024-02-24 18:09:32,168,3
52.2363229,21.1129204,2024-02-24 18:09:33,141,2
52.2356763,21.0318941,2024-02-24 18:09:32,118,3
52.286106,21.0496215,2024-02-24 18:09:27,512,3
52.2299217,21.0685833,2024-02-24 18:09:26,141,4
52.210275,21.047833,2024-02-24 18:09:32,141,5
52.1982217,20.9849067,2024-02-24 18:09:26,141,7
52.206854,21.033883,2024-02-24 18:09:31,119,3
52.2014467,21.1163983,2024-02-24 18:09:25,119,1
52.21332,21.1329217,2024-02-24 18:09:22,119,4
52.207753,21.263978,2024-02-24 18:09:27,722,62
52.15088,21.0584733,2024-02-24 18:09:19,166,657
52.0531833,21.0036567,2024-02-24 18:09:31,727,422
52.23256,20.8969033,2024-02-24 18:09:26,122,3
52.247236,20.939056,2024-02-24 18:09:21,197,4
52.2527167,21.0836317,2024-02-24 18:09:20,123,6
52.2732067,21.063895,2024-02-24 18:09:25,512,2
52.26926,20.9326167,2024-02-24 18:09:24,122,5
52.2376367,21.0518417,2024-02-24 18:09:32,123,3
52.225061,20.930689,2024-02-24 18:09:16,197,3
52.2220783,21.09055,2024-02-24 18:09:28,123,2
52.27101,21.093805,2024-02-24 18:09:31,170,3
52.2797433,21.05596,2024-02-24 18:09:23,212,4
52.206949,21.030923,2024-02-24 18:09:24,166,2
52.2524,21.04995,2024-02-24 18:09:23,169,3
52.283235,21.0469467,2024-02-24 18:09:28,169,4
52.2638466,21.0210273,2024-02-24 18:09:27,170,1
52.2259998,21.0427983,2024-02-24 18:09:32,118,2
52.290251,21.0705515,2024-02-24 18:09:31,512,4
52.3069128,20.9314768,2024-02-24 18:09:28,181,1
52.254285,21.054311,2024-02-24 18:09:26,169,2
52.2582816,21.0347975,2024-02-24 18:09:29,166,4
52.2571613,21.050782,2024-02-24 18:09:26,170,4
52.2919391,21.0513051,2024-02-24 18:09:26,169,1
52.2639478,21.0481771,2024-02-24 18:09:26,240,1
52.2092811,21.0211925,2024-02-24 18:09:27,166,343
52.2322661,21.0372826,2024-02-24 18:09:29,166,5
52.2640833,21.0483433,2024-02-24 18:09:29,166,4
52.238622,21.1918293,2024-02-24 18:09:30,183,3
52.2099145,21.2056448,2024-02-24 18:09:10,119,5
52.2476223,21.2652778,2024-02-24 18:09:28,173,3
52.2771613,21.170146,2024-02-24 18:09:28,115,2
52.2503588,21.0674991,2024-02-24 18:09:32,173,1
52.1698276,21.242029,2024-02-24 18:09:30,115,4
52.234677,21.1167011,2024-02-24 18:09:25,115,2
52.1662206,21.2072068,2024-02-24 18:09:25,115,5
52.2514536,21.1713848,2024-02-24 18:09:28,115,1
52.2052133,21.1693498,2024-02-24 18:09:29,115,3
52.247875,21.197285,2024-02-24 18:09:28,173,5
52.2383405,21.0176462,2024-02-24 18:09:32,222,1
52.220975,21.017188,2024-02-24 18:09:30,222,2
52.1931287,21.0142987,2024-02-24 18:09:33,222,4
52.2360754,20.9977562,2024-02-24 18:09:32,106,2
52.2270619,21.0232372,2024-02-24 18:09:33,222,5
52.1900229,20.9955387,2024-02-24 18:09:32,222,3
52.177441,21.033293,2024-02-24 18:09:29,251,3
52.089424,21.123127,2024-02-24 18:09:30,251,1
52.125256,21.102959,2024-02-24 18:09:24,251,2
52.240936,21.025562,2024-02-24 18:09:28,106,3
52.2478569,20.9651182,2024-02-24 18:09:32,106,6
52.1730799,21.0378895,2024-02-24 18:09:33,189,3
52.170166,20.995323,2024-02-24 18:09:32,174,1
52.1748656,21.0127304,2024-02-24 18:09:33,174,371
52.23966,20.897398,2024-02-24 18:09:30,189,6
52.1900207,20.9591414,2024-02-24 18:09:31,189,12
52.1813144,21.0689144,2024-02-24 18:09:33,189,1
52.168076,21.075186,2024-02-24 18:09:31,519,419
52.2294921,21.0028982,2024-02-24 18:09:32,519,420
52.2389214,20.9007001,2024-02-24 18:09:33,189,8
52.2374646,20.9627849,2024-02-24 18:09:32,136,9
52.216614,20.896873,2024-02-24 18:09:33,105,5
52.190887,20.861719,2024-02-24 18:09:30,517,4
52.2908126,20.9292579,2024-02-24 18:09:33,184,5
52.240273,20.913118,2024-02-24 18:09:33,523,8
52.238884,20.945604,2024-02-24 18:09:32,523,4
52.219246,20.972672,2024-02-24 18:09:33,187,5
52.238976,20.9007,2024-02-24 18:09:33,105,4
52.2167316,20.9616385,2024-02-24 18:09:32,172,4
52.183601,20.870384,2024-02-24 18:09:33,191,4
52.1709212,20.9740546,2024-02-24 18:09:33,188,6
52.1092609,21.2767328,2024-02-24 18:09:28,L22,1
52.2342523,21.0188503,2024-02-24 18:09:29,518,2
52.361595,21.062004,2024-02-24 18:09:28,120,5
52.2370206,21.0178853,2024-02-24 18:09:28,518,3
52.2661443,21.0437334,2024-02-24 18:09:30,132,2
52.3158965,20.975012,2024-02-24 18:09:31,511,1
52.2913166,21.0009243,2024-02-24 18:09:33,723,2
52.3045083,21.0523936,2024-02-24 18:09:32,132,2
52.2148533,20.8805466,2024-02-24 18:09:31,112,6
52.3407483,21.0549313,2024-02-24 18:09:27,120,6
52.265195,21.0455983,2024-02-24 18:09:30,111,5
52.2919065,21.0517296,2024-02-24 18:09:31,500,443
